time,dataset,object_id,object_name,method,num_segments,total_frames,add_mean,adds_mean,add_success_rate,adds_success_rate,t_err_mean,r_err_mean,pose_5cm_5deg_sr,last_t_err,last_r_err,add_sr_1mm,add_sr_2mm,add_sr_3mm,add_sr_4mm,add_sr_5mm,add_sr_6mm,add_sr_7mm,add_sr_8mm,add_sr_9mm,add_sr_10mm,add_sr_11mm,add_sr_12mm,add_sr_13mm,add_sr_14mm,add_sr_15mm,add_sr_16mm,add_sr_17mm,add_sr_18mm,add_sr_19mm,add_sr_20mm,add_sr_21mm,add_sr_22mm,add_sr_23mm,add_sr_24mm,add_sr_25mm,add_sr_26mm,add_sr_27mm,add_sr_28mm,add_sr_29mm,add_sr_30mm,add_sr_31mm,add_sr_32mm,add_sr_33mm,add_sr_34mm,add_sr_35mm,add_sr_36mm,add_sr_37mm,add_sr_38mm,add_sr_39mm,add_sr_40mm,add_sr_41mm,add_sr_42mm,add_sr_43mm,add_sr_44mm,add_sr_45mm,add_sr_46mm,add_sr_47mm,add_sr_48mm,add_sr_49mm,add_sr_50mm,adds_sr_1mm,adds_sr_2mm,adds_sr_3mm,adds_sr_4mm,adds_sr_5mm,adds_sr_6mm,adds_sr_7mm,adds_sr_8mm,adds_sr_9mm,adds_sr_10mm,adds_sr_11mm,adds_sr_12mm,adds_sr_13mm,adds_sr_14mm,adds_sr_15mm,adds_sr_16mm,adds_sr_17mm,adds_sr_18mm,adds_sr_19mm,adds_sr_20mm,adds_sr_21mm,adds_sr_22mm,adds_sr_23mm,adds_sr_24mm,adds_sr_25mm,adds_sr_26mm,adds_sr_27mm,adds_sr_28mm,adds_sr_29mm,adds_sr_30mm,adds_sr_31mm,adds_sr_32mm,adds_sr_33mm,adds_sr_34mm,adds_sr_35mm,adds_sr_36mm,adds_sr_37mm,adds_sr_38mm,adds_sr_39mm,adds_sr_40mm,adds_sr_41mm,adds_sr_42mm,adds_sr_43mm,adds_sr_44mm,adds_sr_45mm,adds_sr_46mm,adds_sr_47mm,adds_sr_48mm,adds_sr_49mm,adds_sr_50mm
2026-03-26 01:14:37,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_2,4,apple1,TSDF++,1,263,1.102474367637108,1.0828814593760985,0.1673003802281368,0.2129277566539923,45.629171044774274,110.94623745000692,0.1673003802281368,63.0645359058626,163.0376762301258,0.1216730038022813,0.1520912547528517,0.1634980988593156,0.1634980988593156,0.1673003802281368,0.1673003802281368,0.1673003802281368,0.1673003802281368,0.1673003802281368,0.1673003802281368,0.1673003802281368,0.1673003802281368,0.1673003802281368,0.1673003802281368,0.1711026615969581,0.1711026615969581,0.1749049429657794,0.1749049429657794,0.1749049429657794,0.1863117870722433,0.1863117870722433,0.1901140684410646,0.1901140684410646,0.2053231939163498,0.2129277566539923,0.2129277566539923,0.2167300380228136,0.2167300380228136,0.2167300380228136,0.2205323193916349,0.2205323193916349,0.2281368821292775,0.2281368821292775,0.2395437262357414,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.1482889733840304,0.1673003802281368,0.1673003802281368,0.1673003802281368,0.1673003802281368,0.1673003802281368,0.1711026615969581,0.1749049429657794,0.1863117870722433,0.2015209125475285,0.2091254752851711,0.2129277566539923,0.2129277566539923,0.2129277566539923,0.2167300380228136,0.2167300380228136,0.2167300380228136,0.2167300380228136,0.2205323193916349,0.2205323193916349,0.2357414448669201,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.2433460076045627,0.247148288973384,0.247148288973384,0.247148288973384,0.247148288973384,0.247148288973384,0.247148288973384,0.247148288973384,0.247148288973384
2026-03-26 01:14:44,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_3,3,apple1,Ours,1,192,0.013557234211781,0.0078905259491536,0.8020833333333334,0.8802083333333334,1.211611757570359,10.179748151581029,0.2395833333333333,11.326556747533791,14.275662879808136,0.0677083333333333,0.1458333333333333,0.1510416666666666,0.1666666666666666,0.1666666666666666,0.1979166666666666,0.234375,0.359375,0.59375,0.734375,0.7760416666666666,0.7864583333333334,0.796875,0.8020833333333334,0.828125,0.828125,0.8385416666666666,0.84375,0.8489583333333334,0.859375,0.8645833333333334,0.875,0.8854166666666666,0.890625,0.8958333333333334,0.9114583333333334,0.9114583333333334,0.9166666666666666,0.9166666666666666,0.921875,0.9322916666666666,0.9427083333333334,0.9479166666666666,0.9479166666666666,0.953125,0.953125,0.953125,0.953125,0.953125,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.125,0.15625,0.25,0.6458333333333334,0.7552083333333334,0.7760416666666666,0.7864583333333334,0.8020833333333334,0.8177083333333334,0.84375,0.859375,0.859375,0.8697916666666666,0.8802083333333334,0.890625,0.890625,0.9010416666666666,0.9114583333333334,0.9114583333333334,0.9270833333333334,0.9375,0.9479166666666666,0.953125,0.9583333333333334,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875
2026-03-26 01:14:44,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_3,3,apple1,FoundationPose,1,192,0.0083900017524534,0.0049906943148209,0.8333333333333334,0.890625,5.2104696191764175,4.5824174221444265,0.5677083333333334,24.533401996782004,36.13662078114414,0.03125,0.15625,0.1875,0.3385416666666667,0.5364583333333334,0.6666666666666666,0.7083333333333334,0.7395833333333334,0.765625,0.796875,0.796875,0.8020833333333334,0.8177083333333334,0.8333333333333334,0.8385416666666666,0.84375,0.84375,0.84375,0.8645833333333334,0.875,0.8802083333333334,0.8802083333333334,0.8958333333333334,0.9010416666666666,0.9166666666666666,0.9166666666666666,0.921875,0.9270833333333334,0.9322916666666666,0.9479166666666666,0.9583333333333334,0.9583333333333334,0.9739583333333334,0.9739583333333334,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.984375,0.9895833333333334,0.9895833333333334,0.9895833333333334,0.9895833333333334,0.9895833333333334,0.9947916666666666,0.9947916666666666,0.9947916666666666,0.9947916666666666,0.9947916666666666,0.9947916666666666,1.0,0.0677083333333333,0.2604166666666667,0.5833333333333334,0.7395833333333334,0.765625,0.78125,0.796875,0.8125,0.8333333333333334,0.859375,0.8697916666666666,0.875,0.8802083333333334,0.890625,0.9114583333333334,0.921875,0.9270833333333334,0.9322916666666666,0.9375,0.9479166666666666,0.9739583333333334,0.9739583333333334,0.9895833333333334,0.9947916666666666,0.9947916666666666,0.9947916666666666,0.9947916666666666,0.9947916666666666,0.9947916666666666,0.9947916666666666,0.9947916666666666,0.9947916666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:14:44,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_3,3,apple1,BundleSDF,1,192,0.0105050840891215,0.0069435108683525,0.8333333333333334,0.8697916666666666,1.036291565263766,2.850836521443993,0.9270833333333334,10.934837284234112,6.472093140768748,0.1145833333333333,0.1614583333333333,0.328125,0.546875,0.6458333333333334,0.7239583333333334,0.734375,0.7552083333333334,0.7708333333333334,0.7916666666666666,0.8020833333333334,0.8072916666666666,0.8229166666666666,0.8333333333333334,0.8333333333333334,0.84375,0.84375,0.84375,0.8541666666666666,0.8645833333333334,0.8697916666666666,0.8802083333333334,0.8802083333333334,0.8854166666666666,0.9010416666666666,0.90625,0.90625,0.9114583333333334,0.9270833333333334,0.9427083333333334,0.9427083333333334,0.9427083333333334,0.953125,0.953125,0.953125,0.953125,0.953125,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.1458333333333333,0.4583333333333333,0.703125,0.7604166666666666,0.7708333333333334,0.7864583333333334,0.8020833333333334,0.8072916666666666,0.828125,0.84375,0.8541666666666666,0.859375,0.859375,0.8697916666666666,0.875,0.8958333333333334,0.9010416666666666,0.9010416666666666,0.90625,0.921875,0.9322916666666666,0.9479166666666666,0.9583333333333334,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875
2026-03-26 01:14:44,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_3,3,apple1,MidFusion,1,192,0.4807751548260464,0.4543345436235627,0.0885416666666666,0.25,46.408999992665066,50.06113620363654,0.0416666666666666,16.01324219663917,47.94003132483197,0.0052083333333333,0.015625,0.015625,0.03125,0.0364583333333333,0.0520833333333333,0.0572916666666666,0.0677083333333333,0.0729166666666666,0.0729166666666666,0.078125,0.078125,0.0833333333333333,0.0885416666666666,0.09375,0.1041666666666666,0.1145833333333333,0.1145833333333333,0.125,0.1354166666666666,0.1354166666666666,0.1458333333333333,0.15625,0.171875,0.1927083333333333,0.1927083333333333,0.2135416666666666,0.2135416666666666,0.2239583333333333,0.234375,0.25,0.2760416666666667,0.2864583333333333,0.3020833333333333,0.3229166666666667,0.328125,0.3333333333333333,0.3333333333333333,0.3385416666666667,0.3385416666666667,0.3385416666666667,0.3385416666666667,0.3385416666666667,0.3385416666666667,0.3489583333333333,0.3489583333333333,0.3489583333333333,0.3489583333333333,0.3489583333333333,0.359375,0.0052083333333333,0.015625,0.0364583333333333,0.046875,0.078125,0.0885416666666666,0.1145833333333333,0.1145833333333333,0.1302083333333333,0.1458333333333333,0.1614583333333333,0.1822916666666666,0.203125,0.25,0.2604166666666667,0.2864583333333333,0.3072916666666667,0.3229166666666667,0.328125,0.3385416666666667,0.3489583333333333,0.3541666666666667,0.3541666666666667,0.359375,0.359375,0.3645833333333333,0.3645833333333333,0.3645833333333333,0.3697916666666667,0.3854166666666667,0.390625,0.4010416666666667,0.40625,0.40625,0.40625,0.40625,0.40625,0.4114583333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.421875,0.421875,0.421875,0.421875,0.4270833333333333
2026-03-26 01:14:44,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_3,3,apple1,TSDF++,1,192,0.6363144118217511,0.5866150656017349,0.1822916666666666,0.1875,176.99177560195778,38.11442589762797,0.15625,298.4079354095044,59.33301313537282,0.0677083333333333,0.1458333333333333,0.1510416666666666,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.1614583333333333,0.171875,0.1770833333333333,0.1770833333333333,0.1822916666666666,0.1822916666666666,0.1822916666666666,0.1822916666666666,0.1822916666666666,0.1822916666666666,0.1822916666666666,0.1822916666666666,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1927083333333333,0.1927083333333333,0.1927083333333333,0.1927083333333333,0.1927083333333333,0.1927083333333333,0.1927083333333333,0.1927083333333333,0.1927083333333333,0.1927083333333333,0.1927083333333333,0.1979166666666666,0.1979166666666666,0.1979166666666666,0.1979166666666666,0.1979166666666666,0.1979166666666666,0.125,0.15625,0.15625,0.1614583333333333,0.1770833333333333,0.1822916666666666,0.1822916666666666,0.1822916666666666,0.1822916666666666,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1927083333333333,0.1927083333333333,0.1927083333333333,0.1927083333333333,0.1927083333333333,0.1927083333333333,0.1927083333333333,0.1927083333333333,0.1927083333333333,0.1927083333333333,0.1979166666666666,0.1979166666666666,0.1979166666666666,0.1979166666666666,0.1979166666666666,0.1979166666666666,0.1979166666666666,0.1979166666666666,0.1979166666666666,0.203125,0.203125,0.203125,0.203125,0.2083333333333333,0.2083333333333333,0.2083333333333333,0.2083333333333333,0.2083333333333333,0.2135416666666666,0.2135416666666666,0.2135416666666666,0.2135416666666666
2026-03-26 01:15:01,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_3,4,bowl,Ours,1,144,0.0083523701008064,0.0040945875729534,0.8958333333333334,1.0,0.7761783071828381,2.586175745295868,0.9305555555555556,2.692591194744383,2.0085109160780914,0.0763888888888889,0.1875,0.3055555555555556,0.4861111111111111,0.6111111111111112,0.6527777777777778,0.7152777777777778,0.7361111111111112,0.7430555555555556,0.7638888888888888,0.7847222222222222,0.8125,0.8263888888888888,0.8263888888888888,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.8611111111111112,0.875,0.875,0.875,0.8819444444444444,0.8958333333333334,0.8958333333333334,0.9305555555555556,0.9375,0.9444444444444444,0.9513888888888888,0.9513888888888888,0.9513888888888888,0.9513888888888888,0.9513888888888888,0.9583333333333334,0.9583333333333334,0.9652777777777778,0.9652777777777778,0.9652777777777778,0.9652777777777778,0.9652777777777778,0.9652777777777778,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.1388888888888889,0.4930555555555556,0.6666666666666666,0.7152777777777778,0.7777777777777778,0.8194444444444444,0.8402777777777778,0.8472222222222222,0.8541666666666666,0.875,0.8819444444444444,0.9236111111111112,0.9375,0.9375,0.9513888888888888,0.9513888888888888,0.9652777777777778,0.9652777777777778,0.9791666666666666,0.9791666666666666,0.9861111111111112,0.9861111111111112,0.9930555555555556,0.9930555555555556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:15:01,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_3,4,bowl,FoundationPose,1,144,0.0886396135000692,0.0438470140986381,0.2569444444444444,0.2916666666666667,35.72622618488208,31.591443620942933,0.0625,123.35240328026592,124.25034949111748,0.0069444444444444,0.0069444444444444,0.0069444444444444,0.0069444444444444,0.0208333333333333,0.0833333333333333,0.1527777777777778,0.2083333333333333,0.2222222222222222,0.2291666666666666,0.2291666666666666,0.2291666666666666,0.2291666666666666,0.2291666666666666,0.2361111111111111,0.2361111111111111,0.2430555555555555,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2569444444444444,0.2569444444444444,0.2569444444444444,0.2569444444444444,0.2569444444444444,0.2638888888888889,0.2708333333333333,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2847222222222222,0.2847222222222222,0.2847222222222222,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.0069444444444444,0.0208333333333333,0.1527777777777778,0.2222222222222222,0.2291666666666666,0.2291666666666666,0.2361111111111111,0.25,0.25,0.25,0.25,0.2569444444444444,0.2638888888888889,0.2708333333333333,0.2777777777777778,0.2777777777777778,0.2847222222222222,0.2847222222222222,0.2847222222222222,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2986111111111111,0.3055555555555556,0.3125,0.3194444444444444,0.3333333333333333,0.3472222222222222,0.3680555555555556,0.4236111111111111,0.4652777777777778,0.4722222222222222,0.4930555555555556,0.5138888888888888,0.5972222222222222,0.6180555555555556,0.6597222222222222,0.6597222222222222
2026-03-26 01:15:01,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_3,4,bowl,BundleSDF,1,144,0.0091796032289398,0.004160021047178,0.8958333333333334,1.0,0.7662906184593096,3.9550465082399495,0.7916666666666666,2.603302267802839,14.815210355295674,0.1388888888888889,0.2013888888888889,0.2222222222222222,0.25,0.4375,0.6458333333333334,0.6944444444444444,0.7013888888888888,0.7152777777777778,0.7361111111111112,0.7430555555555556,0.7430555555555556,0.7708333333333334,0.7916666666666666,0.7986111111111112,0.8263888888888888,0.8263888888888888,0.8472222222222222,0.8541666666666666,0.8611111111111112,0.8611111111111112,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8958333333333334,0.9027777777777778,0.9166666666666666,0.9236111111111112,0.9375,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9513888888888888,0.9513888888888888,0.9513888888888888,0.9652777777777778,0.9722222222222222,0.9722222222222222,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,1.0,0.1805555555555555,0.4166666666666667,0.6944444444444444,0.7222222222222222,0.7569444444444444,0.7847222222222222,0.8333333333333334,0.8472222222222222,0.8611111111111112,0.8680555555555556,0.8819444444444444,0.9027777777777778,0.9097222222222222,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9583333333333334,0.9722222222222222,0.9791666666666666,0.9791666666666666,0.9861111111111112,0.9930555555555556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:15:01,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_3,4,bowl,MidFusion,1,144,0.1684855738530136,0.1264595635338645,0.3125,0.5277777777777778,26.41113139879231,41.453010361252005,0.2222222222222222,28.48380442576228,65.34168685205364,0.0069444444444444,0.1041666666666666,0.125,0.125,0.1458333333333333,0.1736111111111111,0.2013888888888889,0.2083333333333333,0.2083333333333333,0.2083333333333333,0.2083333333333333,0.2083333333333333,0.2291666666666666,0.2361111111111111,0.25,0.2569444444444444,0.2569444444444444,0.2569444444444444,0.2638888888888889,0.2847222222222222,0.2847222222222222,0.2986111111111111,0.3055555555555556,0.3125,0.3125,0.3194444444444444,0.3263888888888889,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3541666666666667,0.3541666666666667,0.3541666666666667,0.3541666666666667,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.375,0.3819444444444444,0.4027777777777778,0.4097222222222222,0.4236111111111111,0.4236111111111111,0.4236111111111111,0.4236111111111111,0.4236111111111111,0.0069444444444444,0.125,0.1388888888888889,0.1875,0.2083333333333333,0.2222222222222222,0.2430555555555555,0.2569444444444444,0.2708333333333333,0.2916666666666667,0.3055555555555556,0.3333333333333333,0.3611111111111111,0.3819444444444444,0.3958333333333333,0.3958333333333333,0.4097222222222222,0.4236111111111111,0.4236111111111111,0.4305555555555556,0.4513888888888889,0.4652777777777778,0.4861111111111111,0.5,0.5277777777777778,0.5486111111111112,0.5763888888888888,0.6041666666666666,0.625,0.6319444444444444,0.6388888888888888,0.6388888888888888,0.6597222222222222,0.6666666666666666,0.6666666666666666,0.6805555555555556,0.7013888888888888,0.7013888888888888,0.7013888888888888,0.7083333333333334,0.7083333333333334,0.7152777777777778,0.7291666666666666,0.7430555555555556,0.7569444444444444,0.7638888888888888,0.7638888888888888,0.7638888888888888,0.7708333333333334,0.7708333333333334
2026-03-26 01:15:01,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_3,4,bowl,TSDF++,1,144,0.246545049372002,0.1778098696869044,0.0347222222222222,0.0625,24.219063801568225,18.03976295491651,0.0347222222222222,29.214987720821632,14.192459601985036,0.0069444444444444,0.0138888888888888,0.0208333333333333,0.0277777777777777,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0069444444444444,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0347222222222222,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0625,0.0625,0.0625,0.0625,0.0694444444444444,0.0694444444444444,0.0694444444444444,0.0694444444444444,0.0694444444444444,0.0694444444444444,0.0694444444444444,0.0694444444444444,0.0763888888888889,0.0833333333333333,0.0902777777777777,0.0972222222222222,0.2638888888888889,0.2638888888888889,0.2986111111111111,0.3055555555555556,0.3055555555555556,0.3194444444444444,0.3194444444444444,0.3194444444444444,0.3194444444444444,0.3194444444444444,0.3194444444444444,0.3263888888888889
2026-03-26 01:15:27,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_4,3,apple1,Ours,1,157,0.0090368964128109,0.0041586127489167,0.8343949044585988,0.961783439490446,0.8935649566551521,1.5676823851865576,0.9490445859872612,3.843934961508854,3.003476188722352,0.1528662420382165,0.3503184713375796,0.3694267515923566,0.3821656050955414,0.3885350318471338,0.3885350318471338,0.4012738853503185,0.4267515923566879,0.464968152866242,0.5668789808917197,0.6751592356687898,0.7643312101910829,0.8152866242038217,0.8343949044585988,0.8598726114649682,0.8726114649681529,0.9044585987261148,0.9044585987261148,0.910828025477707,0.910828025477707,0.9235668789808916,0.9235668789808916,0.9235668789808916,0.9363057324840764,0.9363057324840764,0.9363057324840764,0.9426751592356688,0.9426751592356688,0.9426751592356688,0.9426751592356688,0.961783439490446,0.9681528662420382,0.9681528662420382,0.9681528662420382,0.9681528662420382,0.9681528662420382,0.9745222929936306,0.9808917197452228,0.9936305732484076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2101910828025477,0.3821656050955414,0.4012738853503185,0.5095541401273885,0.7770700636942676,0.8407643312101911,0.8853503184713376,0.89171974522293,0.9044585987261148,0.9235668789808916,0.9426751592356688,0.9490445859872612,0.9554140127388536,0.961783439490446,0.961783439490446,0.9681528662420382,0.9745222929936306,0.9745222929936306,0.9745222929936306,0.9745222929936306,0.9872611464968152,0.9936305732484076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:15:27,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_4,3,apple1,FoundationPose,1,157,0.0899032909641844,0.054578788300887,0.3121019108280254,0.3375796178343949,30.79789688822957,22.151204757040663,0.1592356687898089,46.39881110201725,29.38260995260917,0.1146496815286624,0.1528662420382165,0.1528662420382165,0.1656050955414012,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1783439490445859,0.1783439490445859,0.1847133757961783,0.197452229299363,0.267515923566879,0.3121019108280254,0.3121019108280254,0.3184713375796178,0.3184713375796178,0.3184713375796178,0.3248407643312102,0.3248407643312102,0.3248407643312102,0.3248407643312102,0.3248407643312102,0.3312101910828025,0.3312101910828025,0.3375796178343949,0.3375796178343949,0.3375796178343949,0.3439490445859872,0.3503184713375796,0.3503184713375796,0.3694267515923566,0.3694267515923566,0.3821656050955414,0.3821656050955414,0.3821656050955414,0.3821656050955414,0.3821656050955414,0.3885350318471338,0.3949044585987261,0.3949044585987261,0.3949044585987261,0.3949044585987261,0.4012738853503185,0.4076433121019108,0.4076433121019108,0.4076433121019108,0.4076433121019108,0.4076433121019108,0.4076433121019108,0.1210191082802547,0.1592356687898089,0.1783439490445859,0.1783439490445859,0.1783439490445859,0.1783439490445859,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3184713375796178,0.3248407643312102,0.3312101910828025,0.3375796178343949,0.3439490445859872,0.3503184713375796,0.3566878980891719,0.3566878980891719,0.3694267515923566,0.3821656050955414,0.3885350318471338,0.4076433121019108,0.4076433121019108,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4203821656050955,0.4203821656050955,0.4203821656050955,0.4203821656050955,0.4203821656050955,0.4267515923566879,0.4267515923566879,0.4267515923566879,0.4267515923566879,0.4267515923566879,0.4267515923566879,0.4267515923566879,0.4267515923566879,0.4331210191082802,0.4331210191082802,0.4331210191082802,0.4331210191082802,0.4331210191082802,0.4331210191082802,0.4331210191082802,0.4331210191082802,0.4331210191082802,0.4331210191082802
